,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
44,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,12.0,33.120531,-87.56148,,0.5099,0.3867,0.0505,0.0063,0.0028,0.0009,0.3987,0.6860254083,0.2135511192,PS,PS,PS,40669,0.2146,,10880.0,,True
45,102076,Snead State Community College,Boaz,AL,35957-0734,1,32.0,34.201495,-86.169897,,0.6426,0.0763,0.2242,0.0067,0.004,0.0013,0.3359,0.5133744856,0.20781893,0.1512345679,PS,PS,40669,0.4854,,6369.0,,True
46,102094,University of South Alabama,Mobile,AL,36688-0002,3,12.0,30.696033,-88.178711,0.6549,0.6091,0.2203,0.0521,0.0398,0.006,0.0013,0.3713,0.3537141325,0.1678734245,0.1592920354,0.1528559936,0.1662644141,40669,,0.5257,15142.0,,False
47,102234,Spring Hill College,Mobile,AL,36608-1780,3,12.0,30.694751,-88.138199,0.591,0.5718,0.1341,0.0965,0.0129,0.0082,0.0,0.3301,PS,PS,PS,PS,PS,40669,,0.5612,,19514.0,False
48,102270,Stillman College,Tuscaloosa,AL,35401,3,12.0,33.200006,-87.585278,0.7422,0.0749,0.8581,0.0053,0.0013,0.0,0.0,0.682,PS,PS,PS,PS,PS,40669,,0.4103,,12272.0,False
49,102298,Talladega College,Talladega,AL,35160,3,32.0,33.433472,-86.112704,0.9925,0.0499,0.7788,0.0844,0.0013,0.0038,0.0013,0.7551,0.641025641,PS,PS,PS,PS,40669,,0.6497,,13461.0,True
50,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,2,12.0,32.350109,-86.343057,,0.1843,0.7178,0.0499,0.0095,0.0025,0.0006,0.5519,0.7062043796,0.2262773723,PS,PS,PS,40669,0.1656,,5568.0,,True
51,102368,Troy University,Troy,AL,36082-0001,3,33.0,31.799583,-85.95802,0.9261,0.5305,0.3195,0.0474,0.0076,0.0028,0.0013,0.423,0.3849765258,0.172241784,0.1599178404,0.1408450704,0.1420187793,40669,,0.4684,13869.0,,True
52,102377,Tuskegee University,Tuskegee,AL,36088-1920,3,32.0,32.4309,-85.708492,0.3143,0.0072,0.9248,0.0017,0.003,0.0025,0.0004,0.4767,PS,PS,PS,PS,PS,40669,,0.5709,,32977.0,False
53,102395,United States Sports University,Daphne,AL,36526-7055,3,13.0,30.639329,-87.91163,0.3529,0.3456,0.2794,0.1324,0.0,0.0147,0.0,0.3478,PS,PS,PS,PS,PS,40669,,,,,False
54,102429,Bevill State Community College,Jasper,AL,35501,1,32.0,33.837056,-87.265258,,0.7437,0.1759,0.0306,0.0046,0.0023,0.0014,0.3027,0.6567901235,0.2238683128,PS,PS,PS,40669,0.4356,,5249.0,,True
55,102553,University of Alaska Anchorage,Anchorage,AK,99508,3,11.0,61.190163,-149.82619,0.6652,0.4863,0.0369,0.1134,0.1252,0.0535,0.0068,0.191,0.3160723009,0.177332682,0.1778212018,0.1436248168,0.1851489985,40669,,0.2894,13780.0,,False
56,102580,Alaska Bible College,Palmer,AK,99645,3,23.0,61.598553,-149.111972,,0.8529,0.0294,0.0294,0.0,0.0,0.0,0.4872,PS,PS,PS,PS,PS,40669,,1.0,,14093.0,True
57,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,3,13.0,64.85756,-147.823146,,0.5309,0.0335,0.0976,0.0313,0.1331,0.006,0.2237,0.2559808612,0.1543062201,0.1901913876,0.1698564593,0.2296650718,40669,,0.3197,9634.0,,True
58,102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,41.0,58.384846,-134.638255,0.625,0.538,0.0109,0.0946,0.0641,0.1065,0.0033,0.1398,0.285046729,0.1822429907,0.2009345794,0.1308411215,0.2009345794,40669,,0.3097,7233.0,,False
59,102669,Alaska Pacific University,Anchorage,AK,99508,3,11.0,61.190968,-149.804168,0.8621,0.3325,0.0275,0.09,0.07,0.2325,0.015,0.3442,0.2911392405,0.1392405063,PS,PS,PS,40669,,0.4688,,18976.0,True
60,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,43.0,60.110626,-149.444487,,0.4978,0.0155,0.0288,0.0088,0.2478,0.0066,0.0602,0.3766233766,PS,PS,PS,PS,40669,0.8586,,12071.0,,True
61,102845,Charter College,Anchorage,AK,99508-4103,1,11.0,61.19633,-149.839274,,0.3808,0.0839,0.2306,0.0413,0.0979,0.0347,0.5579,0.4459143969,0.2007782101,0.1704280156,0.093385214,0.0894941634,40669,,0.5753,,25225.0,True
62,103501,Alaska Career College,Anchorage,AK,99507-1033,1,11.0,61.181443,-149.856954,,0.251,0.102,0.0824,0.149,0.2549,0.0392,0.581,0.4340659341,0.1868131868,0.1318681319,0.1318681319,0.1153846154,40669,0.6477,,,18091.0,True
63,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,1,11.0,32.235657,-110.927187,,0.3099,0.0469,0.5023,0.0188,0.0188,0.0,0.4952,0.5530503979,0.1843501326,0.1193633952,PS,PS,40669,0.7532,,,16609.0,True
64,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,11.0,33.565758,-112.104601,,0.1536,0.0791,0.5667,0.023,0.0524,0.0018,0.5536,0.5509202454,0.1944785276,0.1245398773,0.0773006135,0.0527607362,40669,0.5429,,,,True
65,103909,Carrington College-Mesa,Mesa,AZ,85210-5005,1,11.0,33.39248,-111.853218,,0.2602,0.0833,0.4451,0.0183,0.0589,0.0041,0.5402,0.5509202454,0.1944785276,0.1245398773,0.0773006135,0.0527607362,40669,0.533,,,47290.0,True
66,103927,Carrington College-Tucson,Tucson,AZ,85745-2974,1,11.0,32.224391,-110.983056,,0.1396,0.0664,0.6979,0.0229,0.0229,0.0069,0.6093,0.5509202454,0.1944785276,0.1245398773,0.0773006135,0.0527607362,40669,0.6215,,,39975.0,True
67,103954,Arizona Academy of Beauty,Tucson,AZ,85712,1,11.0,32.237253,-110.872305,,0.2449,0.1224,0.4898,0.0204,0.0,0.0,0.6719,0.56,PS,PS,PS,PS,40669,0.3846,,,15544.0,True
68,103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1,21.0,33.537249,-112.157344,,0.2671,0.0955,0.4503,0.0019,0.117,0.0039,0.7302,0.600127551,0.1696428571,0.1160714286,0.0650510204,0.0491071429,40669,0.5122,,,22180.0,True
69,104090,Brookline College-Phoenix,Phoenix,AZ,85021,3,11.0,33.566102,-112.112473,,0.1919,0.1218,0.3291,0.0224,0.063,0.0056,0.5823,0.6342229199,0.1758241758,0.1004709576,0.0502354788,0.0392464678,40669,,0.5023,,,True
70,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,3,12.0,33.417721,-111.934383,0.9019,0.435,0.0425,0.2603,0.0908,0.0104,0.002,0.2966,0.3020823291,0.1582955751,0.1563674925,0.1421478839,0.2411067194,40669,,0.6785,13670.0,,True
71,104160,Arizona Western College,Yuma,AZ,85365-8834,2,12.0,32.689306,-114.495968,,0.1118,0.0123,0.738,0.0087,0.0108,0.0006,0.3918,0.5807876334,0.2510121457,0.1398601399,PS,PS,40669,0.2545,,9582.0,,True
72,104179,University of Arizona,Tucson,AZ,85721-0066,3,11.0,32.232672,-110.950815,0.8566,0.4721,0.0431,0.2762,0.0495,0.0151,0.0022,0.2624,0.2880174745,0.1680882047,0.1566465571,0.1310588725,0.2561888912,40669,,0.6589,15960.0,,True
73,104346,Central Arizona College,Coolidge,AZ,85128-9030,1,41.0,32.957092,-111.652501,,0.3136,0.0542,0.4231,0.0168,0.0219,0.0057,0.2874,0.4856787049,0.2534246575,0.1787048568,PS,PS,40669,0.2346,,4591.0,,True
74,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,13.0,34.477485,-114.332686,,0.4432,0.0227,0.2159,0.0227,0.0227,0.0114,0.5802,PS,PS,PS,PS,PS,40669,0.7568,,,11641.0,True
75,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,13.0,31.564597,-110.246946,,0.3389,0.0452,0.5101,0.0153,0.0057,0.004,0.3858,0.6004036327,0.2270433905,0.1140262361,PS,PS,40669,0.3033,,7420.0,,True
76,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,1,11.0,33.347586,-111.860423,,0.102,0.1735,0.2959,0.0204,0.051,0.0,0.5932,0.5023584906,0.170990566,0.1320754717,PS,PS,40669,0.4706,,,16662.0,True
77,104568,Avalon Institute-Mesa,Mesa,AZ,85210,1,11.0,33.376583,-111.858305,,0.4021,0.1134,0.3711,0.0206,0.0155,0.0,0.5676,0.4128289474,0.1940789474,0.1480263158,PS,PS,40669,0.8037,,,16847.0,True
78,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,33.0,32.843664,-109.76234,,0.5948,0.0249,0.2263,0.0082,0.068,0.0049,0.1721,0.4966442953,0.244295302,0.2,PS,PS,40669,0.3576,,9765.0,,True
79,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,13.0,34.616766,-112.449741,0.7519,0.5569,0.0206,0.1569,0.0666,0.0055,0.0052,0.174,0.2088469906,0.1243654822,0.1631617114,0.1700507614,0.3335750544,40669,,0.6976,,39983.0,True
80,104665,The School of Architecture,Scottsdale,AZ,85250,4,12.0,33.524271,-111.916785,,,,,,,,,,,,,,40669,,,,,True
81,104708,Glendale Community College,Glendale,AZ,85302,1,21.0,33.570226,-112.190735,,0.3394,0.0659,0.4528,0.0455,0.0128,0.0016,0.2614,0.5111974406,0.2515996344,0.1524223035,0.0564442413,0.0283363803,40669,,0.144,12158.0,,True
82,104717,Grand Canyon University,Phoenix,AZ,85017,3,11.0,33.513231,-112.129929,0.6036,0.4773,0.158,0.2424,0.0284,0.0088,0.0059,0.4308,0.3024661741,0.1528644084,0.165435179,0.1591977737,0.2200364648,40669,,0.4304,,21931.0,False
83,105145,GateWay Community College,Phoenix,AZ,85034,1,11.0,33.449686,-111.997077,,0.2525,0.1109,0.5189,0.0348,0.0233,0.0029,0.2862,0.5691542289,0.2208955224,0.1253731343,0.0457711443,0.0388059701,40669,,0.1955,12871.0,,True
84,105154,Mesa Community College,Mesa,AZ,85202,1,11.0,33.390323,-111.871255,,0.4161,0.0622,0.3601,0.04,0.0331,0.0036,0.2006,0.4691737017,0.2310053722,0.1673062164,0.0828856485,0.0496290611,40669,0.1922,,13438.0,,True
85,105206,Mohave Community College,Kingman,AZ,86409-1238,1,41.0,35.270996,-114.029838,,0.6022,0.0171,0.2873,0.0142,0.0138,0.004,0.3093,0.6101449275,0.2188405797,0.1202898551,PS,PS,40669,0.2989,,6806.0,,True
86,105215,Universal Technical Institute-Phoenix,Avondale,AZ,85323,1,21.0,33.453005,-112.288123,,0.5732,0.0459,0.1499,0.0088,0.0229,0.0035,0.392,0.3770542636,0.1934883721,0.1758139535,0.1401550388,0.1134883721,40669,0.6909,,,21925.0,True
87,105297,Dine College,Tsaile,AZ,86556,2,43.0,36.293328,-109.21684,,0.0033,0.0013,0.0,0.0013,0.9907,0.0,0.3895,0.603406326,0.2433090024,PS,PS,PS,40669,,0.0549,10218.0,,True
88,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,3,13.0,35.188449,-111.653724,0.9095,0.5443,0.0292,0.265,0.0383,0.0347,0.0023,0.2983,0.2513027001,0.1732591189,0.1738512553,0.1686404548,0.2329464709,40669,,0.5686,14922.0,,True
89,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,43.0,34.93031,-110.142199,,0.3408,0.001,0.1553,0.0127,0.3428,0.002,0.1369,0.555984556,0.2857142857,PS,PS,PS,40669,0.0833,,9251.0,,True
90,105428,Phoenix College,Phoenix,AZ,85013,1,11.0,33.481361,-112.088293,,0.2222,0.0928,0.5718,0.0283,0.0214,0.0013,0.2888,0.5782759954,0.2481638964,0.1217626595,0.0363355238,0.015461925,40669,0.1768,,11728.0,,True
91,105525,Pima Community College,Tucson,AZ,85709-1275,1,11.0,32.222125,-110.886659,,0.3288,0.0516,0.5198,0.0274,0.0164,0.003,0.3267,0.5300059418,0.23885918,0.1402257873,0.055456526,0.0354525649,40669,0.2145,,3123.0,,True
92,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,2,11.0,32.248067,-110.878783,,0.3276,0.1027,0.3765,0.0668,0.0221,0.0095,0.4846,0.4616497829,0.2026049204,0.1447178003,0.1006822411,0.0903452553,40669,,0.7264,,,True
93,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,11.0,35.104855,-106.59488,,0.1493,0.0204,0.5346,0.019,0.1737,0.0041,0.5995,0.3866666667,0.2533333333,PS,PS,PS,40669,0.5922,,,20348.0,True
94,105589,Prescott College,Prescott,AZ,86301,3,13.0,34.5452,-112.477185,0.9857,0.6759,0.0316,0.0632,0.0514,0.004,0.004,0.4728,0.329787234,0.1382978723,0.170212766,PS,PS,40669,,0.3594,,20906.0,True
95,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,11.0,33.448692,-111.989357,,0.2769,0.1448,0.3674,0.0126,0.1652,0.011,0.6661,0.4571428571,0.1952380952,0.1333333333,0.1238095238,0.0904761905,40669,0.7469,,,25300.0,True
96,105668,Rio Salado College,Tempe,AZ,85281,1,12.0,33.413309,-111.97417,,0.3958,0.1373,0.337,0.0326,0.0176,0.0035,0.073,0.4952919021,0.1939736347,0.1487758945,0.0913370998,0.0706214689,40669,,0.039,8764.0,,True
97,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,11.0,33.45489,-112.086161,,0.8667,0.0667,0.0,0.0667,0.0,0.0,0.1957,PS,PS,PS,PS,PS,40669,0.9091,,,25894.0,True
98,105747,Scottsdale Community College,Scottsdale,AZ,85256,1,41.0,33.51135,-111.885186,,0.4871,0.0442,0.2983,0.0325,0.0487,0.0007,0.1358,0.500764526,0.2148318043,0.1406727829,PS,PS,40669,0.2382,,14380.0,,True
99,105792,South Mountain Community College,Phoenix,AZ,85042,1,11.0,33.382406,-112.032635,,0.1524,0.1436,0.5674,0.0214,0.0436,0.0015,0.2736,0.5594347465,0.2418952618,0.1305070657,PS,PS,40669,0.2311,,11942.0,,True
100,105899,Arizona Christian University,Glendale,AZ,85306-3216,3,21.0,33.622952,-112.181776,0.7442,0.4845,0.1118,0.2671,0.0115,0.008,0.0115,0.3318,0.3411458333,0.1848958333,PS,PS,PS,40669,,0.4145,,32383.0,False
101,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,21.0,33.453005,-112.288123,,0.3674,0.0318,0.3685,0.0313,0.0419,0.0262,0.4444,0.3897291009,0.191457537,0.1643676251,0.1406016287,0.1138441084,40669,0.6312,,,27139.0,True
102,106148,Yavapai College,Prescott,AZ,86301,1,13.0,34.547495,-112.453395,,0.6109,0.0158,0.2337,0.0134,0.0263,0.0048,0.1949,0.5216450216,0.2445887446,0.1439393939,PS,PS,40669,,0.3213,6355.0,,True
103,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,3,12.0,34.723254,-92.339778,0.5774,0.5,0.2618,0.0304,0.0194,0.0089,0.0002,0.4105,0.4318627451,0.1975490196,0.143627451,0.1259803922,0.1009803922,40669,,0.4142,16136.0,,False
104,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,12.0,34.750152,-92.322348,,0.6032,0.1058,0.0992,0.0852,0.0044,0.0022,0.2694,0.320610687,0.1908396947,0.1755725191,PS,PS,40669,,,,,True
105,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,3,12.0,34.734751,-92.290555,,0.0107,0.9115,0.0456,0.0,0.0027,0.0,0.4597,PS,PS,PS,PS,PS,40669,,0.0798,,11139.0,True
106,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,12.0,34.672171,-92.343366,,0.045,0.8649,0.0901,0.0,0.0,0.0,0.5714,PS,PS,PS,PS,PS,40669,0.3529,,,24060.0,True
107,106324,Arkansas Beauty College,Russellville,AR,72801,1,33.0,35.27902,-93.135369,,0.6607,0.1429,0.125,0.0357,0.0,0.0,0.6226,PS,PS,PS,PS,PS,40669,0.6957,,,11898.0,True
108,106342,Lyon College,Batesville,AR,72501,3,33.0,35.777619,-91.625354,0.6554,0.4671,0.087,0.0799,0.0142,0.0036,0.0,0.3596,PS,PS,PS,PS,PS,40669,,0.5591,,22670.0,False
